time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-01-01,1.7,-0.9,4.3,0.0,,287.0,3.7,,1025.6,,Bologna
2022-01-02,4.2,-1.9,11.1,0.0,,315.0,4.7,,1024.9,,Bologna
2022-01-03,4.2,3.1,5.1,0.0,,84.0,5.1,,1020.4,,Bologna
2022-01-04,4.7,3.1,6.1,0.0,,305.0,4.4,,1012.1,,Bologna
2022-01-05,6.7,4.1,14.7,19.9,,293.0,10.6,,1001.9,,Bologna
2022-01-06,4.9,2.2,7.1,8.2,,287.0,10.2,,1013.7,,Bologna
2022-01-07,3.0,-0.3,7.1,0.0,,263.0,6.2,,1019.6,,Bologna
2022-01-08,1.5,-1.6,6.1,0.0,,216.0,6.0,,1014.7,,Bologna
2022-01-09,0.6,-2.9,3.1,3.4,,274.0,8.0,,1005.9,,Bologna
2022-01-10,3.3,0.8,5.3,1.2,,267.0,9.3,,1011.6,,Bologna
2022-01-11,2.9,-1.3,9.1,0.0,,268.0,5.8,,1022.8,,Bologna
2022-01-12,1.6,-2.9,8.1,0.0,,267.0,7.5,,1031.0,,Bologna
2022-01-13,1.5,-3.9,7.1,0.0,,245.0,7.4,,1036.7,,Bologna
2022-01-14,4.3,-1.2,12.1,0.0,,238.0,7.5,,1031.2,,Bologna
2022-01-15,5.6,2.1,12.1,0.0,,233.0,5.6,,1024.7,,Bologna
2022-01-16,4.5,0.3,11.1,0.0,,228.0,5.9,,1024.2,,Bologna
2022-01-17,6.1,0.1,13.2,0.0,,233.0,7.9,,1025.3,,Bologna
2022-01-18,2.3,-0.9,6.1,0.0,,235.0,4.3,,1031.8,,Bologna
2022-01-19,3.7,1.1,7.2,0.0,,206.0,7.5,,1030.3,,Bologna
2022-01-20,2.3,0.1,7.1,3.8,,286.0,6.0,,1020.8,,Bologna
2022-01-21,3.7,0.1,7.1,0.0,,236.0,5.2,,1023.5,,Bologna
2022-01-22,1.7,-3.9,8.1,0.0,,247.0,9.7,,1026.3,,Bologna
2022-01-23,0.1,-3.4,4.1,0.0,,318.0,5.0,,1029.5,,Bologna
2022-01-24,1.1,-2.7,6.1,0.0,,266.0,5.7,,1032.2,,Bologna
2022-01-25,3.6,1.8,5.1,0.0,,265.0,8.6,,1033.3,,Bologna
2022-01-26,3.7,0.1,7.1,0.0,,269.0,6.3,,1028.7,,Bologna
2022-01-27,4.1,3.1,5.1,0.0,,265.0,5.1,,1026.6,,Bologna
2022-01-28,3.4,0.1,11.1,0.0,,237.0,7.8,,1026.1,,Bologna
2022-01-29,2.4,-5.2,10.1,0.0,,291.0,5.0,,1028.4,,Bologna
2022-01-30,7.0,2.1,13.3,0.0,,202.0,8.1,,1019.3,,Bologna
2022-01-31,2.9,-1.9,7.1,0.2,,278.0,5.7,,1010.3,,Bologna
2022-02-01,9.0,5.5,15.1,0.0,,254.0,17.9,,1011.9,,Bologna
2022-02-02,7.7,0.1,15.5,0.0,,217.0,7.8,,1012.0,,Bologna
2022-02-03,7.0,0.1,13.1,0.0,,260.0,6.8,,1020.4,,Bologna
2022-02-04,6.9,3.0,10.5,0.0,,293.0,4.8,,1018.0,,Bologna
2022-02-05,7.5,3.1,10.3,0.0,,262.0,3.2,,1019.7,,Bologna
2022-02-06,5.3,1.7,7.7,0.0,,259.0,3.8,,1020.5,,Bologna
2022-02-07,5.3,0.1,13.3,0.0,,274.0,6.7,,1015.1,,Bologna
2022-02-08,7.5,2.1,15.1,0.0,,222.0,9.6,,1029.2,,Bologna
2022-02-09,8.1,-0.9,15.4,0.0,,225.0,6.9,,1030.3,,Bologna
2022-02-10,9.5,2.2,16.1,0.0,,229.0,7.5,,1026.3,,Bologna
2022-02-11,9.7,5.1,15.1,1.2,,249.0,8.3,,1023.6,,Bologna
2022-02-12,6.5,2.1,10.1,0.1,,274.0,6.6,,1030.3,,Bologna
2022-02-13,4.5,-1.5,10.1,0.0,,159.0,7.1,,1026.6,,Bologna
2022-02-14,4.6,2.1,7.3,0.0,,109.0,5.8,,1018.7,,Bologna
2022-02-15,4.3,2.1,6.1,5.9,,268.0,11.4,,1013.2,,Bologna
2022-02-16,8.0,5.1,12.1,0.0,,275.0,5.5,,1016.5,,Bologna
2022-02-17,6.9,1.1,14.1,0.0,,309.0,5.6,,1012.5,,Bologna
2022-02-18,4.9,1.1,9.1,0.0,,77.0,5.0,,1015.8,,Bologna
2022-02-19,7.4,1.3,12.6,0.2,,291.0,4.9,,1015.6,,Bologna
2022-02-20,10.7,7.1,16.0,0.4,,287.0,5.4,,1017.9,,Bologna
2022-02-21,9.6,4.5,16.1,2.2,,289.0,8.3,,1007.9,,Bologna
2022-02-22,10.6,5.1,17.1,0.0,,244.0,11.8,,1015.5,,Bologna
2022-02-23,9.2,4.1,16.2,0.0,,247.0,6.3,,1023.9,,Bologna
2022-02-24,6.6,-0.9,13.1,0.0,,256.0,4.5,,1022.4,,Bologna
2022-02-25,9.7,4.5,15.1,1.8,,295.0,8.9,,1018.0,,Bologna
2022-02-26,6.6,1.7,11.4,0.3,,358.0,12.1,,1025.1,,Bologna
2022-02-27,5.8,0.5,11.1,0.0,,338.0,9.5,,1026.1,,Bologna
2022-02-28,6.3,0.1,12.1,0.0,,112.0,10.2,,1026.5,,Bologna
2022-03-01,5.2,-0.0,9.4,0.0,,283.0,8.3,,1029.5,,Bologna
2022-03-02,6.2,0.1,13.1,0.0,,221.0,8.7,,1023.2,,Bologna
2022-03-03,8.2,4.1,13.6,0.0,,223.0,6.3,,1016.1,,Bologna
2022-03-04,7.4,4.1,12.1,1.7,,64.0,8.8,,1014.2,,Bologna
2022-03-05,4.0,-0.9,10.1,0.0,,290.0,8.4,,1017.0,,Bologna
2022-03-06,3.5,-1.9,9.3,0.1,,271.0,8.5,,1017.2,,Bologna
2022-03-07,3.9,-0.9,9.7,0.0,,208.0,7.4,,1018.3,,Bologna
2022-03-08,3.8,-2.2,10.1,0.0,,129.0,7.9,,1022.4,,Bologna
2022-03-09,5.6,-0.9,13.1,0.0,,192.0,8.1,,1023.8,,Bologna
2022-03-10,7.4,1.1,15.4,0.0,,166.0,8.7,,1024.6,,Bologna
2022-03-11,6.0,-0.9,12.6,0.0,,101.0,13.7,,1026.3,,Bologna
2022-03-12,4.5,-2.0,11.1,0.0,,92.0,6.7,,1027.7,,Bologna
2022-03-13,5.1,-0.9,11.5,0.0,,126.0,9.5,,1026.9,,Bologna
2022-03-14,8.4,4.0,14.1,0.0,,320.0,5.6,,1032.3,,Bologna
2022-03-15,9.0,4.1,14.2,0.0,,251.0,5.9,,1033.3,,Bologna
